person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
197,139,2021-04-12,2021-04-20,PLACED,3
147,23,2022-08-01,2022-08-06,CANCELLED,2
201,282,2023-11-23,2023-11-27,CANCELLED,2
59,986,2024-05-28,2024-05-31,CANCELLED,3
59,801,2023-11-26,2023-12-02,CANCELLED,4
89,956,2021-07-13,2021-07-13,PLACED,1
30,105,2022-12-23,2022-12-25,PLACED,1
27,151,2022-07-19,2022-07-23,CANCELLED,4
66,787,2022-04-28,2022-05-05,CANCELLED,4
66,798,2021-03-14,2021-03-21,COMPLETED,4
140,187,2024-09-18,2024-09-22,CANCELLED,3
100,548,2024-04-22,2024-05-01,PLACED,1
117,152,2021-04-04,2021-04-11,CANCELLED,3
80,545,2023-08-14,2023-08-14,CANCELLED,2
199,23,2023-01-29,2023-02-05,COMPLETED,4
144,23,2024-01-29,2024-01-31,COMPLETED,1
126,238,2023-01-12,2023-01-18,COMPLETED,2
155,226,2023-05-20,2023-05-21,COMPLETED,2
134,355,2022-02-15,2022-02-18,PLACED,4
39,689,2021-03-11,2021-03-12,CANCELLED,2
141,812,2021-02-04,2021-02-09,CANCELLED,1
34,326,2022-01-11,2022-01-11,CANCELLED,1
116,939,2023-01-29,2023-02-06,PLACED,4
175,690,2022-02-24,2022-02-25,CANCELLED,3
198,375,2022-12-29,2023-01-01,PLACED,2
70,839,2023-11-15,2023-11-20,PLACED,4
56,310,2021-10-30,2021-11-08,PLACED,3
49,40,2023-11-06,2023-11-09,CANCELLED,4
135,704,2025-01-04,2025-01-12,COMPLETED,4
107,799,2021-02-01,2021-02-08,COMPLETED,1
48,836,2022-06-23,2022-06-24,PLACED,3
27,126,2024-03-17,2024-03-17,COMPLETED,4
115,563,2024-01-06,2024-01-07,CANCELLED,3
155,615,2021-02-09,2021-02-18,CANCELLED,1
148,950,2024-07-30,2024-08-08,CANCELLED,3
129,44,2023-12-11,2023-12-11,COMPLETED,3
170,12,2021-08-25,2021-09-02,COMPLETED,3
79,297,2024-07-12,2024-07-20,CANCELLED,2
41,234,2022-11-17,2022-11-20,CANCELLED,3
179,824,2024-06-08,2024-06-14,CANCELLED,2
137,332,2024-11-14,2024-11-16,PLACED,2
17,900,2023-07-02,2023-07-10,PLACED,4
63,611,2023-02-15,2023-02-19,COMPLETED,2
33,677,2023-09-08,2023-09-16,COMPLETED,2
129,537,2024-11-05,2024-11-07,PLACED,1
194,709,2021-04-06,2021-04-15,CANCELLED,1
170,784,2022-05-27,2022-06-01,CANCELLED,4
31,985,2024-11-20,2024-11-26,COMPLETED,1
159,95,2024-12-15,2024-12-19,PLACED,3
158,893,2022-05-13,2022-05-19,CANCELLED,4
143,767,2022-07-29,2022-07-29,PLACED,4
36,314,2023-01-21,2023-01-25,COMPLETED,4
147,203,2024-12-17,2024-12-23,CANCELLED,1
189,61,2021-08-07,2021-08-16,COMPLETED,3
43,320,2022-06-13,2022-06-18,CANCELLED,3
14,219,2022-09-21,2022-09-23,COMPLETED,3
29,304,2023-03-04,2023-03-10,PLACED,4
178,110,2023-05-12,2023-05-12,CANCELLED,1
90,567,2022-01-26,2022-02-03,PLACED,1
105,85,2022-01-16,2022-01-16,COMPLETED,3
113,376,2024-11-19,2024-11-19,PLACED,1
196,440,2024-08-17,2024-08-23,CANCELLED,3
83,33,2022-08-28,2022-08-28,CANCELLED,4
202,254,2023-11-23,2023-11-23,PLACED,2
38,493,2023-04-09,2023-04-18,PLACED,1
23,167,2022-12-19,2022-12-20,COMPLETED,3
156,966,2022-05-26,2022-05-29,COMPLETED,4
167,568,2023-01-04,2023-01-11,COMPLETED,3
197,416,2023-08-21,2023-08-28,COMPLETED,1
45,565,2021-06-08,2021-06-15,CANCELLED,4
77,433,2021-09-09,2021-09-15,CANCELLED,3
44,90,2021-05-20,2021-05-27,CANCELLED,1
69,260,2024-05-25,2024-05-26,PLACED,3
28,375,2024-01-02,2024-01-07,COMPLETED,1
94,853,2022-06-03,2022-06-05,COMPLETED,4
60,459,2022-08-12,2022-08-19,CANCELLED,4
46,589,2024-10-21,2024-10-25,COMPLETED,1
100,904,2021-07-22,2021-07-25,PLACED,4
122,62,2024-03-24,2024-03-31,PLACED,4
152,379,2023-03-25,2023-04-03,COMPLETED,1
73,38,2021-09-08,2021-09-17,CANCELLED,3
187,64,2022-08-05,2022-08-14,COMPLETED,2
25,181,2023-07-22,2023-07-29,COMPLETED,3
173,828,2021-01-18,2021-01-27,COMPLETED,2
33,361,2024-01-22,2024-01-24,PLACED,3
21,322,2021-08-27,2021-08-27,COMPLETED,2
134,649,2021-10-15,2021-10-24,CANCELLED,3
181,849,2023-01-13,2023-01-19,PLACED,3
78,259,2022-10-13,2022-10-17,PLACED,4
148,337,2024-11-17,2024-11-19,CANCELLED,4
78,879,2022-10-08,2022-10-17,COMPLETED,4
127,740,2024-09-17,2024-09-19,PLACED,3
173,448,2022-06-13,2022-06-17,PLACED,3
147,565,2022-03-27,2022-03-28,COMPLETED,3
40,933,2023-02-10,2023-02-11,CANCELLED,2
28,89,2024-06-08,2024-06-16,PLACED,3
201,443,2024-08-19,2024-08-19,COMPLETED,4
123,977,2021-04-04,2021-04-06,CANCELLED,3
94,298,2021-08-02,2021-08-11,COMPLETED,3
193,407,2022-06-02,2022-06-08,COMPLETED,1
157,663,2024-05-01,2024-05-04,CANCELLED,4
125,984,2023-12-29,2023-12-31,PLACED,4
78,250,2023-01-16,2023-01-21,COMPLETED,2
172,465,2021-04-21,2021-04-25,PLACED,2
119,782,2024-07-25,2024-07-29,CANCELLED,1
72,192,2021-09-21,2021-09-22,CANCELLED,4
154,818,2024-07-14,2024-07-19,COMPLETED,1
124,334,2022-03-03,2022-03-09,CANCELLED,2
124,393,2022-07-06,2022-07-14,COMPLETED,3
42,707,2024-11-07,2024-11-07,COMPLETED,4
95,886,2021-05-10,2021-05-15,COMPLETED,2
19,960,2022-09-28,2022-09-28,COMPLETED,1
80,880,2021-08-27,2021-09-03,CANCELLED,1
151,112,2022-05-28,2022-06-02,COMPLETED,2
115,216,2024-02-12,2024-02-20,COMPLETED,2
189,962,2023-12-02,2023-12-08,COMPLETED,2
117,928,2023-01-14,2023-01-14,PLACED,4
47,286,2024-09-25,2024-09-26,PLACED,1
146,276,2022-08-05,2022-08-08,CANCELLED,3
150,202,2024-09-08,2024-09-15,COMPLETED,3
161,161,2025-01-16,2025-01-25,PLACED,3
99,695,2023-11-20,2023-11-29,CANCELLED,2
101,884,2024-08-29,2024-09-05,PLACED,4
147,477,2021-10-01,2021-10-07,CANCELLED,3
46,72,2022-05-05,2022-05-11,CANCELLED,1
201,521,2022-08-17,2022-08-26,PLACED,2
185,401,2021-09-05,2021-09-10,COMPLETED,2
69,216,2022-08-24,2022-08-31,COMPLETED,4
98,585,2021-07-12,2021-07-21,CANCELLED,1
187,715,2023-08-31,2023-09-07,COMPLETED,2
55,361,2024-12-16,2024-12-17,CANCELLED,3
144,5,2024-11-24,2024-12-02,COMPLETED,4
29,337,2021-12-06,2021-12-09,COMPLETED,4
18,356,2021-02-21,2021-03-01,PLACED,1
53,426,2024-03-21,2024-03-27,CANCELLED,4
184,621,2021-02-07,2021-02-16,CANCELLED,2
44,608,2023-07-20,2023-07-24,COMPLETED,4
151,172,2021-12-28,2021-12-29,CANCELLED,4
173,965,2022-03-09,2022-03-10,PLACED,1
126,758,2023-11-03,2023-11-06,COMPLETED,1
60,897,2021-09-27,2021-10-02,PLACED,2
24,83,2024-07-14,2024-07-21,COMPLETED,3
103,942,2023-06-04,2023-06-12,COMPLETED,3
19,801,2022-01-04,2022-01-04,COMPLETED,2
69,837,2024-07-16,2024-07-25,CANCELLED,2
94,830,2022-10-06,2022-10-11,PLACED,2
115,353,2023-11-01,2023-11-01,PLACED,4
162,603,2022-06-08,2022-06-11,PLACED,1
29,406,2021-09-18,2021-09-25,COMPLETED,2
104,910,2024-01-12,2024-01-17,COMPLETED,3
180,281,2022-07-20,2022-07-20,CANCELLED,2
196,10,2022-10-24,2022-10-28,COMPLETED,3
116,248,2021-08-15,2021-08-21,CANCELLED,4
189,341,2021-10-15,2021-10-19,COMPLETED,4
107,573,2023-06-07,2023-06-08,PLACED,3
33,513,2023-09-25,2023-09-27,PLACED,2
123,731,2021-10-30,2021-11-06,CANCELLED,3
20,4,2024-11-05,2024-11-06,PLACED,1
133,622,2021-12-25,2021-12-26,CANCELLED,2
38,307,2022-09-08,2022-09-11,CANCELLED,2
162,467,2024-02-19,2024-02-21,COMPLETED,4
38,164,2021-06-19,2021-06-25,PLACED,1
37,363,2022-10-16,2022-10-21,COMPLETED,4
79,426,2024-05-10,2024-05-15,PLACED,4
184,184,2024-05-25,2024-06-03,CANCELLED,1
17,410,2021-04-16,2021-04-19,PLACED,1
131,522,2024-04-09,2024-04-16,COMPLETED,1
195,931,2024-09-28,2024-09-28,PLACED,4
199,416,2022-07-12,2022-07-18,COMPLETED,1
160,535,2021-03-27,2021-03-27,PLACED,4
196,35,2021-07-30,2021-07-30,COMPLETED,2
114,676,2024-09-16,2024-09-18,CANCELLED,1
151,510,2022-02-06,2022-02-07,PLACED,3
166,111,2022-02-16,2022-02-20,CANCELLED,2
77,995,2022-09-20,2022-09-24,PLACED,2
51,655,2024-02-22,2024-02-27,COMPLETED,1
68,867,2023-08-14,2023-08-15,COMPLETED,2
179,741,2023-12-31,2024-01-02,CANCELLED,4
105,274,2023-06-02,2023-06-07,COMPLETED,3
189,221,2022-02-07,2022-02-07,PLACED,4
168,382,2021-10-21,2021-10-29,CANCELLED,2
175,513,2021-06-13,2021-06-20,COMPLETED,3
123,807,2023-07-13,2023-07-17,CANCELLED,4
23,521,2022-04-22,2022-05-01,CANCELLED,3
77,460,2022-05-06,2022-05-10,CANCELLED,3
178,917,2023-11-21,2023-11-23,CANCELLED,4
31,685,2022-11-29,2022-12-05,CANCELLED,3
201,407,2023-03-13,2023-03-15,CANCELLED,3
22,638,2024-11-18,2024-11-25,CANCELLED,1
97,396,2024-03-29,2024-04-07,COMPLETED,3
77,675,2023-02-26,2023-03-07,PLACED,4
134,848,2021-08-27,2021-09-02,CANCELLED,2
86,252,2022-07-04,2022-07-04,CANCELLED,4
160,817,2022-06-20,2022-06-21,PLACED,2
189,659,2023-05-03,2023-05-09,PLACED,4
51,51,2023-11-12,2023-11-18,COMPLETED,3
148,334,2023-01-29,2023-02-04,PLACED,2
130,248,2023-03-04,2023-03-05,COMPLETED,1
139,292,2022-04-29,2022-05-04,CANCELLED,3
174,331,2021-02-11,2021-02-11,PLACED,4
49,419,2023-05-29,2023-06-03,COMPLETED,2
39,470,2021-03-02,2021-03-07,CANCELLED,2
172,63,2022-07-08,2022-07-16,PLACED,2
15,356,2023-02-02,2023-02-03,CANCELLED,4
12,242,2024-11-04,2024-11-05,PLACED,3
186,33,2022-11-30,2022-12-08,PLACED,2
54,435,2021-03-22,2021-03-23,PLACED,3
177,333,2023-11-02,2023-11-05,CANCELLED,4
160,387,2023-02-16,2023-02-19,CANCELLED,4
178,477,2023-05-25,2023-06-02,COMPLETED,3
46,504,2022-09-25,2022-10-02,PLACED,3
162,553,2023-06-02,2023-06-03,CANCELLED,3
165,511,2024-08-21,2024-08-30,COMPLETED,2
82,257,2021-05-25,2021-06-01,COMPLETED,4
56,934,2023-11-24,2023-11-29,PLACED,1
79,418,2022-04-29,2022-05-01,COMPLETED,4
196,173,2024-10-09,2024-10-18,COMPLETED,3
12,823,2021-05-17,2021-05-24,CANCELLED,2
81,910,2024-12-16,2024-12-24,CANCELLED,2
77,595,2022-08-14,2022-08-20,COMPLETED,1
109,614,2022-10-23,2022-10-31,PLACED,1
75,131,2022-01-16,2022-01-16,PLACED,3
175,892,2025-01-07,2025-01-12,CANCELLED,4
95,534,2024-10-29,2024-11-01,COMPLETED,2
146,146,2021-03-17,2021-03-19,PLACED,2
21,183,2024-10-04,2024-10-12,PLACED,1
14,156,2024-01-06,2024-01-14,PLACED,1
77,146,2024-04-08,2024-04-14,COMPLETED,4
183,22,2024-04-02,2024-04-02,CANCELLED,4
198,162,2023-12-08,2023-12-17,CANCELLED,3
54,70,2023-05-22,2023-05-28,COMPLETED,2
146,903,2022-01-22,2022-01-30,CANCELLED,3
73,104,2023-07-14,2023-07-15,COMPLETED,3
145,711,2024-10-20,2024-10-25,CANCELLED,1
18,794,2023-06-26,2023-07-02,COMPLETED,3
196,497,2024-10-09,2024-10-18,CANCELLED,3
135,520,2022-08-03,2022-08-05,COMPLETED,3
188,542,2023-01-16,2023-01-22,CANCELLED,4
48,199,2021-07-01,2021-07-03,CANCELLED,3
117,9,2022-06-23,2022-06-28,COMPLETED,1
14,205,2023-04-15,2023-04-18,PLACED,1
138,418,2022-08-31,2022-09-08,CANCELLED,1
54,860,2023-05-05,2023-05-14,COMPLETED,1
148,130,2024-01-12,2024-01-17,COMPLETED,2
192,302,2023-11-12,2023-11-12,PLACED,4
104,916,2024-11-10,2024-11-17,COMPLETED,3
181,375,2022-11-14,2022-11-22,CANCELLED,2
16,944,2021-06-01,2021-06-02,CANCELLED,1
109,348,2022-03-23,2022-03-28,COMPLETED,3
92,598,2024-01-27,2024-01-29,COMPLETED,1
72,790,2023-11-28,2023-12-03,COMPLETED,2
95,80,2022-05-11,2022-05-18,PLACED,1
96,836,2022-10-18,2022-10-23,CANCELLED,3
167,930,2022-12-20,2022-12-21,CANCELLED,3
59,493,2021-04-12,2021-04-17,CANCELLED,4
145,10,2024-08-16,2024-08-22,PLACED,2
12,349,2023-02-13,2023-02-17,PLACED,3
90,457,2023-02-25,2023-02-27,CANCELLED,1
73,173,2024-02-02,2024-02-11,COMPLETED,2
11,422,2021-05-27,2021-06-02,COMPLETED,4
198,448,2023-05-11,2023-05-11,PLACED,3
31,854,2023-07-13,2023-07-16,CANCELLED,2
21,552,2021-08-26,2021-08-30,CANCELLED,4
90,107,2023-12-26,2024-01-04,COMPLETED,1
136,661,2022-01-31,2022-02-03,COMPLETED,4
49,366,2024-07-12,2024-07-13,PLACED,4
153,984,2023-05-27,2023-06-04,CANCELLED,4
78,659,2021-11-28,2021-11-30,COMPLETED,2
25,107,2023-04-30,2023-05-04,CANCELLED,1
56,275,2022-11-18,2022-11-27,PLACED,2
127,152,2022-04-30,2022-05-02,PLACED,1
19,545,2021-05-23,2021-05-24,COMPLETED,4
32,296,2022-11-24,2022-11-27,COMPLETED,4
25,4,2024-09-11,2024-09-12,CANCELLED,4
64,697,2023-06-09,2023-06-17,CANCELLED,4
152,260,2022-04-01,2022-04-10,PLACED,4
135,285,2022-04-26,2022-04-28,COMPLETED,3
120,266,2022-03-10,2022-03-15,COMPLETED,4
200,3,2022-10-29,2022-11-06,PLACED,4
67,527,2022-12-16,2022-12-16,PLACED,3
195,486,2021-05-13,2021-05-13,COMPLETED,3
90,231,2022-07-12,2022-07-19,PLACED,3
100,843,2022-02-06,2022-02-15,COMPLETED,4
77,355,2021-02-15,2021-02-15,COMPLETED,4
30,6,2022-03-24,2022-03-27,COMPLETED,1
164,168,2021-12-16,2021-12-25,CANCELLED,1
176,22,2021-07-28,2021-08-02,COMPLETED,2
76,993,2021-09-15,2021-09-19,COMPLETED,1
57,361,2021-07-17,2021-07-25,CANCELLED,1
58,781,2022-03-26,2022-03-31,COMPLETED,2
194,665,2022-06-18,2022-06-25,COMPLETED,2
149,31,2022-11-23,2022-11-28,COMPLETED,3
38,561,2024-09-17,2024-09-20,CANCELLED,4
87,755,2024-07-10,2024-07-18,COMPLETED,4
183,850,2022-05-23,2022-05-31,PLACED,1
85,553,2023-02-26,2023-03-03,COMPLETED,3
191,28,2023-05-20,2023-05-29,COMPLETED,3
184,104,2023-05-19,2023-05-19,PLACED,1
173,233,2023-01-18,2023-01-27,PLACED,3
34,376,2021-08-31,2021-08-31,COMPLETED,3
200,865,2021-06-21,2021-06-27,CANCELLED,1
22,20,2022-12-21,2022-12-21,PLACED,3
79,729,2024-12-08,2024-12-09,PLACED,1
147,396,2022-07-04,2022-07-05,PLACED,2
149,980,2022-10-13,2022-10-18,CANCELLED,3
75,923,2023-03-09,2023-03-13,CANCELLED,1
39,790,2023-10-31,2023-11-06,PLACED,3
55,356,2021-03-20,2021-03-28,PLACED,1
54,764,2024-04-26,2024-05-01,CANCELLED,3
202,329,2022-06-24,2022-06-24,PLACED,4
140,571,2023-09-11,2023-09-14,PLACED,3
49,366,2021-03-13,2021-03-16,CANCELLED,1
203,911,2022-06-08,2022-06-17,CANCELLED,1
177,742,2022-05-05,2022-05-11,COMPLETED,4
141,171,2021-09-03,2021-09-05,CANCELLED,4
112,818,2022-08-08,2022-08-12,COMPLETED,3
97,87,2022-09-06,2022-09-14,COMPLETED,2
134,18,2021-05-08,2021-05-16,COMPLETED,3
53,85,2024-07-05,2024-07-07,COMPLETED,3
50,452,2024-11-02,2024-11-04,CANCELLED,3
16,493,2023-03-17,2023-03-18,PLACED,3
66,528,2024-12-25,2025-01-03,PLACED,3
5,38,2021-08-08,2021-08-14,CANCELLED,1
124,83,2024-06-29,2024-07-04,COMPLETED,2
10,968,2024-04-13,2024-04-21,PLACED,2
137,623,2023-12-07,2023-12-16,COMPLETED,3
131,936,2022-05-23,2022-05-28,CANCELLED,2
8,22,2023-10-22,2023-10-29,CANCELLED,3
122,351,2022-02-16,2022-02-16,CANCELLED,3
144,483,2022-02-23,2022-03-04,CANCELLED,3
13,754,2023-06-06,2023-06-06,PLACED,4
196,592,2022-10-13,2022-10-18,PLACED,2
35,161,2022-05-12,2022-05-16,COMPLETED,4
55,488,2023-05-23,2023-05-25,COMPLETED,2
43,26,2024-09-05,2024-09-14,COMPLETED,1
169,126,2023-03-29,2023-04-02,COMPLETED,2
134,730,2022-04-18,2022-04-27,COMPLETED,4
19,688,2024-05-25,2024-05-26,PLACED,4
123,253,2022-04-21,2022-04-28,COMPLETED,3
62,665,2022-12-28,2022-12-28,PLACED,1
179,598,2023-04-17,2023-04-19,PLACED,1
199,297,2021-06-26,2021-06-26,PLACED,4
178,447,2023-07-19,2023-07-19,COMPLETED,4
30,220,2023-04-21,2023-04-28,COMPLETED,2
5,287,2024-03-31,2024-04-05,COMPLETED,1
160,663,2022-05-04,2022-05-09,COMPLETED,2
198,910,2021-05-24,2021-06-01,CANCELLED,3
144,230,2024-09-28,2024-10-05,PLACED,2
179,33,2021-12-13,2021-12-22,CANCELLED,4
78,966,2022-11-05,2022-11-05,PLACED,1
117,140,2021-07-18,2021-07-25,PLACED,1
126,359,2022-03-04,2022-03-08,COMPLETED,1
48,896,2023-01-03,2023-01-05,CANCELLED,4
151,772,2023-12-25,2024-01-02,CANCELLED,3
150,756,2021-12-21,2021-12-21,PLACED,1
131,584,2023-10-16,2023-10-23,COMPLETED,2
188,137,2024-12-28,2025-01-03,PLACED,2
75,973,2023-07-19,2023-07-23,COMPLETED,3
143,579,2023-05-20,2023-05-27,COMPLETED,2
49,19,2022-12-11,2022-12-19,PLACED,3
168,96,2024-04-05,2024-04-09,COMPLETED,4
38,356,2023-05-23,2023-05-28,CANCELLED,3
173,459,2024-09-05,2024-09-05,CANCELLED,4
102,67,2022-04-23,2022-05-02,COMPLETED,1
72,273,2021-03-03,2021-03-10,COMPLETED,3
81,175,2023-08-11,2023-08-20,CANCELLED,4
33,98,2024-05-29,2024-06-02,COMPLETED,4
143,285,2023-01-04,2023-01-06,PLACED,4
20,217,2021-03-25,2021-04-03,PLACED,4
114,737,2023-08-12,2023-08-14,CANCELLED,2
45,678,2022-01-14,2022-01-16,PLACED,2
198,636,2021-07-19,2021-07-19,CANCELLED,3
101,894,2024-12-23,2024-12-25,COMPLETED,2
7,453,2023-04-10,2023-04-15,CANCELLED,2
99,293,2021-04-01,2021-04-02,PLACED,3
144,4,2023-08-12,2023-08-21,PLACED,3
159,46,2022-01-26,2022-01-26,COMPLETED,4
67,585,2021-05-11,2021-05-15,PLACED,3
198,235,2022-01-09,2022-01-11,COMPLETED,1
16,72,2023-05-24,2023-05-28,CANCELLED,4
110,430,2023-03-12,2023-03-20,COMPLETED,3
31,780,2024-04-28,2024-05-04,COMPLETED,1
78,499,2023-04-03,2023-04-04,COMPLETED,3
183,691,2024-09-10,2024-09-14,PLACED,4
36,312,2024-01-29,2024-02-03,PLACED,4
75,934,2023-08-18,2023-08-26,COMPLETED,4
132,351,2024-09-03,2024-09-05,PLACED,4
143,439,2023-05-14,2023-05-17,COMPLETED,4
194,527,2022-02-07,2022-02-12,COMPLETED,1
203,849,2021-12-03,2021-12-09,PLACED,4
128,687,2022-11-27,2022-12-01,PLACED,3
59,302,2024-08-02,2024-08-11,PLACED,1
22,542,2025-01-08,2025-01-11,PLACED,2
106,532,2022-02-27,2022-03-06,PLACED,3
186,429,2023-08-10,2023-08-17,CANCELLED,4
152,493,2023-10-11,2023-10-16,COMPLETED,1
103,599,2024-01-03,2024-01-03,COMPLETED,3
203,649,2021-06-24,2021-06-28,COMPLETED,4
120,420,2023-01-21,2023-01-23,CANCELLED,2
61,482,2024-10-27,2024-10-27,COMPLETED,1
116,117,2023-11-21,2023-11-28,COMPLETED,3
59,439,2023-02-28,2023-03-02,CANCELLED,3
83,48,2024-06-16,2024-06-21,PLACED,2
162,451,2024-06-07,2024-06-11,CANCELLED,1
31,436,2021-07-21,2021-07-26,CANCELLED,4
103,446,2024-06-16,2024-06-24,PLACED,2
54,957,2021-08-24,2021-08-27,PLACED,2
123,225,2024-01-06,2024-01-14,PLACED,3
124,342,2024-05-19,2024-05-22,CANCELLED,2
53,65,2023-05-05,2023-05-13,CANCELLED,2
167,408,2024-01-25,2024-01-28,PLACED,1
21,179,2024-08-30,2024-09-06,CANCELLED,2
77,147,2023-01-07,2023-01-09,CANCELLED,4
120,955,2024-01-24,2024-01-30,CANCELLED,1
204,947,2023-03-05,2023-03-11,CANCELLED,3
25,803,2024-03-21,2024-03-21,PLACED,1
38,483,2022-03-28,2022-03-30,COMPLETED,1
159,793,2024-11-08,2024-11-17,COMPLETED,3
91,270,2022-04-15,2022-04-23,PLACED,3
194,728,2021-09-01,2021-09-04,COMPLETED,2
115,671,2022-06-20,2022-06-23,CANCELLED,4
77,326,2022-11-12,2022-11-15,COMPLETED,2
170,751,2022-12-09,2022-12-12,CANCELLED,1
198,226,2021-08-06,2021-08-15,COMPLETED,1
192,351,2022-11-24,2022-11-26,PLACED,1
162,801,2023-11-19,2023-11-25,CANCELLED,1
175,857,2024-12-18,2024-12-20,PLACED,1
105,235,2021-10-05,2021-10-07,PLACED,4
45,784,2022-06-19,2022-06-24,COMPLETED,4
173,293,2022-11-20,2022-11-25,PLACED,1
77,904,2021-09-12,2021-09-18,PLACED,3
173,402,2024-12-25,2025-01-01,COMPLETED,3
59,116,2023-06-21,2023-06-25,PLACED,4
176,892,2024-04-15,2024-04-23,PLACED,2
104,892,2021-07-07,2021-07-11,COMPLETED,3
24,458,2024-05-11,2024-05-19,CANCELLED,3
186,836,2023-08-28,2023-08-29,CANCELLED,2
101,767,2025-01-12,2025-01-20,PLACED,1
73,14,2021-12-21,2021-12-26,COMPLETED,3
200,649,2021-06-08,2021-06-10,COMPLETED,1
119,674,2024-10-28,2024-10-28,CANCELLED,3
72,574,2024-02-27,2024-02-28,PLACED,3
8,892,2023-06-18,2023-06-19,PLACED,4
155,403,2021-11-01,2021-11-04,PLACED,3
127,953,2022-03-17,2022-03-22,CANCELLED,3
161,871,2021-01-29,2021-01-30,CANCELLED,1
103,926,2023-09-24,2023-09-30,COMPLETED,3
162,956,2023-04-04,2023-04-13,CANCELLED,3
71,282,2023-08-22,2023-08-30,COMPLETED,4
142,284,2021-05-05,2021-05-14,CANCELLED,3
115,483,2021-11-14,2021-11-23,CANCELLED,2
67,439,2024-02-22,2024-02-26,COMPLETED,1
68,618,2023-06-10,2023-06-18,CANCELLED,4
75,878,2021-08-06,2021-08-08,COMPLETED,4
193,112,2023-08-20,2023-08-26,PLACED,3
203,409,2023-06-22,2023-06-23,CANCELLED,3
112,386,2023-09-20,2023-09-21,PLACED,4
74,302,2021-03-09,2021-03-15,CANCELLED,1
74,599,2022-10-17,2022-10-18,COMPLETED,2
60,637,2024-08-17,2024-08-22,CANCELLED,4
9,839,2022-03-05,2022-03-12,COMPLETED,3
159,516,2022-02-24,2022-03-02,PLACED,1
175,943,2021-09-14,2021-09-14,PLACED,1
134,46,2022-03-31,2022-04-02,CANCELLED,1
176,4,2021-07-02,2021-07-02,PLACED,3
56,995,2021-05-31,2021-06-02,CANCELLED,3
134,874,2024-01-02,2024-01-10,PLACED,2
166,490,2023-05-19,2023-05-20,CANCELLED,4
176,966,2022-11-23,2022-11-23,CANCELLED,1
12,633,2022-12-05,2022-12-14,PLACED,4
191,465,2021-02-22,2021-03-03,CANCELLED,4
159,557,2022-04-21,2022-04-29,COMPLETED,1
66,739,2023-03-14,2023-03-22,CANCELLED,2
29,605,2024-07-14,2024-07-15,CANCELLED,2
27,115,2022-09-28,2022-09-30,CANCELLED,4
105,918,2023-01-25,2023-01-27,CANCELLED,1
202,139,2023-06-04,2023-06-13,CANCELLED,3
173,107,2023-09-16,2023-09-21,PLACED,3
52,86,2021-05-27,2021-06-04,COMPLETED,1
28,760,2024-12-18,2024-12-21,PLACED,2
20,32,2024-02-15,2024-02-23,PLACED,3
106,503,2023-01-11,2023-01-14,PLACED,2
75,134,2023-02-28,2023-02-28,COMPLETED,4
13,308,2021-03-03,2021-03-06,PLACED,4
88,874,2023-04-21,2023-04-24,COMPLETED,4
15,80,2024-05-17,2024-05-26,CANCELLED,2
124,714,2021-08-17,2021-08-26,PLACED,1
7,272,2023-09-20,2023-09-23,PLACED,4
9,201,2021-05-26,2021-05-28,COMPLETED,4
63,307,2023-09-21,2023-09-27,PLACED,1
170,564,2024-12-12,2024-12-14,CANCELLED,1
173,940,2023-07-24,2023-08-01,COMPLETED,2
106,518,2021-06-09,2021-06-14,PLACED,1
100,646,2021-05-05,2021-05-10,CANCELLED,2
121,668,2021-03-07,2021-03-14,COMPLETED,2
143,237,2023-09-14,2023-09-20,CANCELLED,3
38,727,2022-08-18,2022-08-23,CANCELLED,4
148,845,2021-11-22,2021-11-23,CANCELLED,3
126,523,2023-09-18,2023-09-27,CANCELLED,4
107,582,2022-03-27,2022-04-01,COMPLETED,2
60,445,2024-04-14,2024-04-15,CANCELLED,1
59,351,2021-08-22,2021-08-26,PLACED,1
117,60,2021-02-17,2021-02-25,COMPLETED,4
191,236,2022-07-04,2022-07-07,PLACED,2
138,648,2024-07-17,2024-07-20,CANCELLED,2
196,451,2024-09-29,2024-10-06,CANCELLED,1
84,115,2022-02-13,2022-02-15,CANCELLED,3
36,639,2024-09-19,2024-09-28,COMPLETED,2
72,914,2023-10-26,2023-11-02,COMPLETED,2
121,964,2024-08-19,2024-08-20,CANCELLED,4
120,718,2021-10-03,2021-10-10,PLACED,3
108,962,2023-03-27,2023-03-29,CANCELLED,4
31,605,2024-05-29,2024-06-07,PLACED,3
102,766,2024-03-01,2024-03-02,COMPLETED,1
176,280,2021-05-22,2021-05-29,PLACED,3
132,355,2024-04-10,2024-04-13,CANCELLED,2
148,380,2022-03-07,2022-03-09,PLACED,3
138,822,2021-10-29,2021-11-03,CANCELLED,3
140,549,2024-11-19,2024-11-25,PLACED,2
133,702,2022-11-13,2022-11-16,COMPLETED,2
38,811,2022-07-31,2022-08-04,COMPLETED,2
38,333,2022-08-06,2022-08-09,CANCELLED,4
83,465,2022-12-04,2022-12-06,COMPLETED,1
37,774,2023-04-11,2023-04-18,CANCELLED,1
177,296,2021-11-17,2021-11-22,CANCELLED,2
161,666,2023-08-17,2023-08-22,PLACED,3
28,724,2023-07-04,2023-07-09,PLACED,1
157,651,2023-10-01,2023-10-05,PLACED,1
143,743,2022-08-06,2022-08-13,PLACED,3
