person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
54,450,2023-08-17,2025-01-06,IN_CART,3
23,983,2023-03-31,2025-01-05,PLACED,3
108,183,2022-11-16,2025-01-08,COMPLETED,3
23,113,2024-03-31,2025-01-10,PLACED,1
46,520,2023-05-11,2025-01-14,IN_CART,4
127,124,2024-08-25,2025-01-07,COMPLETED,3
12,643,2023-11-29,2025-01-11,PLACED,1
99,881,2023-10-12,2025-01-10,COMPLETED,4
140,745,2023-07-05,2025-01-06,IN_CART,1
99,796,2022-11-17,2025-01-08,PLACED,1
157,313,2021-09-24,2025-01-06,PLACED,2
123,279,2021-08-16,2025-01-12,COMPLETED,3
105,822,2022-05-30,2025-01-08,PLACED,3
33,363,2024-08-27,2025-01-12,IN_CART,3
35,373,2023-10-28,2025-01-05,IN_CART,4
89,40,2024-01-14,2025-01-11,PLACED,2
17,574,2024-08-05,2025-01-12,PLACED,2
65,989,2022-09-20,2025-01-10,PLACED,1
54,725,2023-12-15,2025-01-06,PLACED,2
177,111,2023-08-22,2025-01-09,PLACED,2
57,184,2024-03-14,2025-01-07,IN_CART,2
110,789,2021-07-27,2025-01-11,COMPLETED,3
161,731,2023-12-12,2025-01-06,COMPLETED,2
95,471,2024-09-07,2025-01-08,PLACED,4
154,861,2021-05-20,2025-01-12,COMPLETED,1
160,283,2024-06-13,2025-01-09,IN_CART,3
201,191,2022-07-23,2025-01-11,IN_CART,2
46,851,2023-07-15,2025-01-06,PLACED,3
119,464,2021-06-23,2025-01-14,COMPLETED,2
37,76,2023-11-11,2025-01-12,IN_CART,3
200,26,2023-05-21,2025-01-09,IN_CART,3
17,716,2024-12-29,2025-01-06,COMPLETED,2
20,907,2023-08-22,2025-01-13,COMPLETED,1
204,599,2022-06-29,2025-01-10,IN_CART,3
138,310,2022-12-21,2025-01-11,COMPLETED,3
163,626,2022-06-23,2025-01-14,PLACED,1
104,314,2023-11-29,2025-01-12,IN_CART,2
182,231,2022-03-21,2025-01-06,IN_CART,3
190,388,2021-01-23,2025-01-12,COMPLETED,1
110,914,2023-08-10,2025-01-05,PLACED,1
184,266,2021-01-10,2025-01-14,IN_CART,1
203,37,2021-10-09,2025-01-06,IN_CART,1
79,421,2023-07-21,2025-01-08,COMPLETED,4
110,403,2024-04-08,2025-01-11,PLACED,3
124,232,2021-02-01,2025-01-12,IN_CART,1
161,179,2022-03-21,2025-01-08,COMPLETED,4
61,731,2023-02-01,2025-01-07,PLACED,2
132,391,2023-06-21,2025-01-05,COMPLETED,3
80,117,2024-02-17,2025-01-09,IN_CART,1
145,700,2021-08-28,2025-01-12,IN_CART,3
148,277,2022-09-21,2025-01-12,PLACED,1
200,189,2024-08-26,2025-01-09,PLACED,3
184,978,2023-02-15,2025-01-10,IN_CART,1
56,813,2021-12-14,2025-01-13,COMPLETED,1
192,319,2022-04-26,2025-01-12,COMPLETED,4
183,306,2023-10-28,2025-01-13,PLACED,3
74,995,2024-04-14,2025-01-10,COMPLETED,4
113,838,2023-10-15,2025-01-14,IN_CART,2
76,512,2021-05-10,2025-01-05,PLACED,4
114,958,2021-07-22,2025-01-07,IN_CART,3
69,371,2023-04-22,2025-01-11,COMPLETED,2
130,530,2022-10-03,2025-01-06,IN_CART,4
158,302,2024-01-01,2025-01-06,PLACED,3
60,209,2022-08-26,2025-01-10,PLACED,1
108,885,2022-01-12,2025-01-10,COMPLETED,2
90,284,2023-04-25,2025-01-06,IN_CART,3
23,733,2024-08-11,2025-01-09,IN_CART,1
161,757,2023-02-16,2025-01-14,COMPLETED,4
158,926,2023-07-18,2025-01-07,PLACED,4
14,270,2021-10-12,2025-01-05,IN_CART,1
58,875,2024-08-18,2025-01-07,COMPLETED,3
185,125,2021-12-24,2025-01-05,PLACED,4
80,41,2024-09-30,2025-01-07,IN_CART,1
74,937,2022-11-14,2025-01-14,COMPLETED,2
143,604,2023-04-22,2025-01-05,PLACED,1
127,869,2023-09-15,2025-01-12,COMPLETED,1
61,102,2024-10-25,2025-01-13,IN_CART,1
35,5,2022-06-29,2025-01-08,IN_CART,2
54,53,2022-04-13,2025-01-06,COMPLETED,4
147,337,2021-10-16,2025-01-09,IN_CART,3
159,61,2023-09-13,2025-01-11,IN_CART,2
165,58,2022-02-27,2025-01-11,PLACED,1
120,495,2023-09-08,2025-01-07,IN_CART,4
52,342,2023-04-16,2025-01-13,COMPLETED,1
61,507,2021-04-27,2025-01-05,PLACED,2
93,315,2024-04-17,2025-01-07,COMPLETED,3
78,936,2024-04-02,2025-01-08,IN_CART,3
123,927,2022-09-15,2025-01-12,PLACED,4
57,47,2024-01-02,2025-01-11,IN_CART,4
13,377,2022-02-07,2025-01-06,IN_CART,2
204,756,2022-06-15,2025-01-08,COMPLETED,2
61,352,2024-06-15,2025-01-12,IN_CART,4
35,237,2021-10-02,2025-01-08,IN_CART,4
98,806,2024-03-04,2025-01-07,COMPLETED,4
23,98,2024-08-22,2025-01-07,IN_CART,2
16,504,2021-01-23,2025-01-11,PLACED,2
16,145,2024-10-15,2025-01-08,IN_CART,4
48,223,2022-07-10,2025-01-14,COMPLETED,2
67,229,2024-11-28,2025-01-10,COMPLETED,2
11,443,2021-04-29,2025-01-12,PLACED,1
172,585,2024-01-26,2025-01-12,COMPLETED,2
6,642,2021-07-24,2025-01-08,IN_CART,3
7,10,2023-09-12,2025-01-11,PLACED,4
92,725,2022-07-03,2025-01-13,COMPLETED,4
109,250,2021-08-20,2025-01-10,PLACED,2
7,712,2023-04-09,2025-01-12,COMPLETED,3
157,393,2021-07-03,2025-01-12,PLACED,1
68,26,2021-10-03,2025-01-10,PLACED,3
177,272,2022-08-26,2025-01-08,COMPLETED,3
76,806,2022-11-02,2025-01-06,IN_CART,4
24,149,2021-08-29,2025-01-06,PLACED,1
138,541,2022-01-24,2025-01-06,PLACED,4
126,172,2021-12-23,2025-01-11,IN_CART,3
185,894,2022-06-11,2025-01-14,PLACED,1
162,72,2021-08-11,2025-01-05,IN_CART,3
91,388,2022-07-29,2025-01-05,PLACED,4
178,648,2022-03-04,2025-01-07,COMPLETED,2
75,482,2024-02-24,2025-01-14,COMPLETED,2
101,308,2022-06-20,2025-01-06,COMPLETED,2
134,646,2021-12-01,2025-01-13,IN_CART,2
194,431,2022-08-05,2025-01-13,COMPLETED,2
107,280,2021-09-13,2025-01-09,PLACED,4
184,756,2024-11-20,2025-01-10,IN_CART,3
32,437,2022-07-25,2025-01-10,IN_CART,2
117,140,2021-06-20,2025-01-13,COMPLETED,2
85,536,2023-02-22,2025-01-12,PLACED,3
137,437,2023-02-15,2025-01-12,PLACED,1
179,325,2022-11-23,2025-01-09,IN_CART,1
14,374,2022-06-22,2025-01-10,IN_CART,2
116,795,2023-06-02,2025-01-09,IN_CART,1
175,293,2024-07-07,2025-01-05,PLACED,4
125,213,2022-08-02,2025-01-10,COMPLETED,2
138,19,2022-10-01,2025-01-13,COMPLETED,2
21,479,2024-01-01,2025-01-14,PLACED,4
163,176,2023-10-21,2025-01-11,IN_CART,1
130,475,2022-08-27,2025-01-08,PLACED,2
68,727,2022-09-27,2025-01-08,IN_CART,4
201,20,2021-03-22,2025-01-11,PLACED,4
120,97,2024-02-29,2025-01-10,IN_CART,4
49,297,2023-02-19,2025-01-10,IN_CART,2
23,861,2021-06-27,2025-01-14,PLACED,1
20,915,2023-10-31,2025-01-11,COMPLETED,1
18,184,2024-11-29,2025-01-10,COMPLETED,2
6,925,2024-08-28,2025-01-12,IN_CART,2
176,640,2023-05-25,2025-01-14,COMPLETED,4
77,632,2023-02-20,2025-01-10,PLACED,1
172,595,2022-04-30,2025-01-06,PLACED,4
30,705,2023-11-09,2025-01-14,COMPLETED,3
193,780,2023-02-07,2025-01-11,PLACED,1
144,356,2022-01-10,2025-01-09,PLACED,1
123,478,2024-07-29,2025-01-10,IN_CART,4
44,970,2024-02-22,2025-01-09,IN_CART,4
162,255,2022-11-12,2025-01-10,IN_CART,2
12,700,2022-12-11,2025-01-12,PLACED,2
33,739,2024-07-05,2025-01-11,IN_CART,2
5,10,2023-07-28,2025-01-08,IN_CART,2
179,190,2021-01-30,2025-01-10,COMPLETED,2
82,284,2021-04-16,2025-01-05,COMPLETED,4
106,512,2021-11-13,2025-01-05,PLACED,3
87,504,2022-01-13,2025-01-08,IN_CART,4
71,189,2023-09-03,2025-01-07,PLACED,1
131,985,2021-07-03,2025-01-13,IN_CART,2
125,825,2023-01-22,2025-01-14,IN_CART,2
185,351,2021-11-21,2025-01-05,COMPLETED,4
98,134,2022-03-11,2025-01-05,COMPLETED,2
37,208,2023-09-04,2025-01-05,IN_CART,3
90,234,2024-10-30,2025-01-11,PLACED,4
100,813,2024-10-12,2025-01-14,IN_CART,2
96,240,2022-03-21,2025-01-06,IN_CART,1
199,417,2022-01-19,2025-01-05,PLACED,2
129,510,2022-04-28,2025-01-06,PLACED,1
24,22,2022-05-17,2025-01-06,COMPLETED,2
58,784,2021-12-31,2025-01-13,IN_CART,4
61,272,2021-07-02,2025-01-13,PLACED,2
54,983,2024-01-18,2025-01-14,IN_CART,3
90,278,2024-05-28,2025-01-12,PLACED,4
116,783,2023-10-20,2025-01-07,IN_CART,2
71,442,2024-05-11,2025-01-05,PLACED,2
31,646,2023-10-08,2025-01-09,PLACED,4
8,915,2023-05-11,2025-01-11,IN_CART,2
39,631,2022-06-21,2025-01-05,COMPLETED,4
131,730,2021-10-13,2025-01-13,COMPLETED,2
179,604,2024-05-02,2025-01-07,IN_CART,3
87,254,2022-11-12,2025-01-14,COMPLETED,2
136,761,2023-02-08,2025-01-07,PLACED,1
99,862,2022-01-30,2025-01-11,PLACED,2
125,435,2023-07-27,2025-01-08,PLACED,4
143,476,2021-06-16,2025-01-10,PLACED,4
170,183,2022-04-10,2025-01-14,COMPLETED,4
133,882,2022-04-17,2025-01-10,COMPLETED,2
95,952,2023-07-16,2025-01-13,IN_CART,4
125,525,2021-07-16,2025-01-13,PLACED,2
161,246,2024-08-29,2025-01-09,IN_CART,4
119,600,2021-03-25,2025-01-10,COMPLETED,1
33,585,2022-01-17,2025-01-13,IN_CART,4
47,208,2024-01-07,2025-01-07,IN_CART,2
58,130,2023-03-29,2025-01-07,PLACED,4
84,602,2022-10-22,2025-01-06,PLACED,4
74,120,2024-10-29,2025-01-09,COMPLETED,3
185,415,2021-05-03,2025-01-11,COMPLETED,1
48,881,2021-05-25,2025-01-13,PLACED,4
160,721,2023-09-08,2025-01-12,IN_CART,4
188,774,2023-04-15,2025-01-06,IN_CART,1
193,605,2021-09-29,2025-01-08,PLACED,2
63,109,2024-04-25,2025-01-05,PLACED,4
60,212,2023-12-24,2025-01-07,COMPLETED,3
158,993,2024-06-25,2025-01-10,COMPLETED,2
128,27,2023-02-19,2025-01-14,IN_CART,4
51,964,2022-04-28,2025-01-06,PLACED,1
41,121,2022-03-13,2025-01-05,COMPLETED,3
57,703,2022-12-30,2025-01-06,COMPLETED,4
90,446,2024-05-11,2025-01-10,PLACED,2
5,920,2021-08-29,2025-01-14,IN_CART,2
112,566,2024-09-25,2025-01-05,PLACED,3
143,75,2023-01-14,2025-01-14,IN_CART,1
96,700,2023-11-30,2025-01-14,PLACED,2
192,682,2021-04-13,2025-01-07,IN_CART,1
108,133,2022-07-22,2025-01-07,IN_CART,1
177,154,2021-08-24,2025-01-09,IN_CART,4
42,74,2022-09-05,2025-01-13,IN_CART,4
111,392,2021-08-24,2025-01-13,COMPLETED,4
43,917,2021-11-01,2025-01-10,PLACED,4
115,406,2024-09-30,2025-01-09,COMPLETED,1
105,509,2021-12-17,2025-01-12,PLACED,2
5,807,2022-09-28,2025-01-05,IN_CART,4
128,164,2021-02-20,2025-01-10,IN_CART,1
136,553,2021-04-13,2025-01-06,COMPLETED,3
22,130,2021-05-18,2025-01-08,IN_CART,1
146,91,2022-10-20,2025-01-06,IN_CART,4
187,559,2023-09-21,2025-01-13,PLACED,1
6,302,2024-04-19,2025-01-12,COMPLETED,1
36,673,2023-01-01,2025-01-12,COMPLETED,2
55,13,2021-12-06,2025-01-14,IN_CART,1
177,617,2024-03-09,2025-01-06,IN_CART,2
102,202,2021-04-06,2025-01-14,IN_CART,3
159,299,2022-07-08,2025-01-07,IN_CART,1
168,619,2024-02-10,2025-01-09,IN_CART,4
119,859,2024-01-02,2025-01-14,IN_CART,1
57,154,2022-11-09,2025-01-13,COMPLETED,4
30,698,2024-04-05,2025-01-13,IN_CART,1
190,723,2023-04-21,2025-01-08,IN_CART,3
94,590,2024-11-16,2025-01-14,COMPLETED,3
185,489,2021-05-01,2025-01-05,COMPLETED,1
69,216,2021-12-08,2025-01-14,COMPLETED,1
65,783,2022-11-11,2025-01-08,IN_CART,1
161,160,2023-12-19,2025-01-05,COMPLETED,2
81,916,2021-05-06,2025-01-05,COMPLETED,3
129,154,2022-06-05,2025-01-11,COMPLETED,4
182,922,2022-02-28,2025-01-14,IN_CART,2
182,563,2023-05-13,2025-01-13,IN_CART,4
176,58,2024-02-29,2025-01-08,IN_CART,4
7,362,2023-01-17,2025-01-13,IN_CART,4
197,277,2024-05-01,2025-01-06,PLACED,3
124,186,2023-09-14,2025-01-14,IN_CART,2
155,888,2023-09-11,2025-01-11,IN_CART,2
132,478,2021-05-14,2025-01-10,COMPLETED,4
204,153,2023-04-21,2025-01-14,COMPLETED,2
88,790,2021-07-06,2025-01-11,COMPLETED,3
110,512,2021-04-09,2025-01-09,IN_CART,1
100,561,2023-08-06,2025-01-13,COMPLETED,3
171,112,2021-04-25,2025-01-14,PLACED,2
85,924,2023-11-03,2025-01-13,IN_CART,4
103,132,2023-10-19,2025-01-06,IN_CART,2
40,731,2023-06-05,2025-01-07,PLACED,3
7,910,2021-05-01,2025-01-05,COMPLETED,1
119,271,2023-03-11,2025-01-13,COMPLETED,2
52,988,2022-03-11,2025-01-11,IN_CART,1
133,780,2022-11-23,2025-01-13,COMPLETED,1
166,187,2022-08-21,2025-01-13,PLACED,4
172,456,2021-09-24,2025-01-06,IN_CART,4
78,449,2022-11-03,2025-01-13,PLACED,1
12,230,2022-03-23,2025-01-13,IN_CART,2
142,835,2023-11-26,2025-01-07,COMPLETED,1
104,500,2021-10-22,2025-01-13,PLACED,2
57,822,2024-09-29,2025-01-08,IN_CART,1
74,944,2024-02-10,2025-01-12,PLACED,3
98,884,2022-10-15,2025-01-10,PLACED,4
125,532,2021-04-25,2025-01-07,PLACED,4
95,58,2024-01-31,2025-01-06,IN_CART,4
52,836,2023-05-10,2025-01-09,PLACED,3
148,132,2024-12-02,2025-01-10,COMPLETED,1
161,721,2024-08-09,2025-01-14,COMPLETED,1
89,53,2024-11-22,2025-01-08,IN_CART,4
126,845,2024-10-26,2025-01-12,IN_CART,3
88,125,2021-02-01,2025-01-13,PLACED,3
98,739,2023-05-30,2025-01-09,COMPLETED,3
165,664,2022-07-28,2025-01-11,COMPLETED,2
77,294,2021-10-01,2025-01-07,COMPLETED,2
13,931,2024-10-28,2025-01-13,COMPLETED,3
51,775,2022-04-28,2025-01-13,PLACED,3
7,116,2022-10-06,2025-01-14,IN_CART,4
93,464,2022-07-25,2025-01-13,IN_CART,3
72,271,2021-03-16,2025-01-13,COMPLETED,4
116,339,2021-09-24,2025-01-08,PLACED,2
194,113,2022-09-27,2025-01-08,COMPLETED,2
90,275,2022-01-02,2025-01-07,IN_CART,4
92,744,2024-12-22,2025-01-10,PLACED,2
198,634,2021-07-08,2025-01-14,IN_CART,1
97,450,2022-07-04,2025-01-08,PLACED,2
157,673,2023-06-21,2025-01-13,IN_CART,1
176,451,2024-08-09,2025-01-08,COMPLETED,4
51,88,2023-07-29,2025-01-13,COMPLETED,3
20,248,2021-10-22,2025-01-11,PLACED,2
111,283,2022-10-02,2025-01-10,COMPLETED,3
16,538,2024-01-29,2025-01-12,PLACED,3
151,324,2022-05-27,2025-01-07,IN_CART,3
162,312,2022-11-01,2025-01-12,COMPLETED,1
79,669,2021-05-26,2025-01-05,COMPLETED,3
15,41,2022-01-17,2025-01-08,PLACED,1
41,755,2022-01-05,2025-01-11,COMPLETED,1
161,565,2023-04-18,2025-01-13,COMPLETED,2
165,98,2021-07-27,2025-01-11,COMPLETED,1
199,515,2021-05-16,2025-01-09,IN_CART,2
135,380,2023-06-24,2025-01-08,IN_CART,1
68,39,2022-05-02,2025-01-14,PLACED,4
19,30,2022-03-22,2025-01-07,IN_CART,3
39,644,2021-10-23,2025-01-08,COMPLETED,1
53,709,2023-05-30,2025-01-11,COMPLETED,4
56,315,2021-11-15,2025-01-14,COMPLETED,3
64,903,2021-08-20,2025-01-12,COMPLETED,4
65,490,2022-07-30,2025-01-06,COMPLETED,2
167,121,2021-02-24,2025-01-05,IN_CART,2
65,106,2022-04-08,2025-01-10,PLACED,3
97,601,2024-09-04,2025-01-07,PLACED,1
42,394,2024-08-13,2025-01-08,IN_CART,1
76,497,2022-12-23,2025-01-05,PLACED,1
58,83,2024-05-10,2025-01-05,COMPLETED,4
67,388,2023-10-05,2025-01-14,COMPLETED,4
161,165,2024-03-08,2025-01-13,IN_CART,4
121,847,2024-12-15,2025-01-06,PLACED,2
47,952,2022-06-15,2025-01-08,IN_CART,2
147,237,2024-06-12,2025-01-07,IN_CART,4
31,881,2021-01-15,2025-01-08,IN_CART,1
39,531,2022-12-07,2025-01-08,PLACED,1
97,661,2021-11-09,2025-01-07,IN_CART,1
12,695,2023-11-22,2025-01-14,PLACED,4
146,784,2022-08-19,2025-01-08,IN_CART,3
152,719,2021-10-22,2025-01-10,IN_CART,4
140,838,2021-01-24,2025-01-06,IN_CART,1
177,428,2023-06-17,2025-01-11,IN_CART,2
110,50,2021-10-03,2025-01-05,COMPLETED,1
93,652,2021-06-05,2025-01-12,PLACED,3
81,127,2022-08-18,2025-01-05,PLACED,3
37,448,2023-03-19,2025-01-07,IN_CART,2
180,994,2024-02-03,2025-01-09,PLACED,4
200,91,2021-10-12,2025-01-07,IN_CART,2
173,890,2022-08-18,2025-01-10,PLACED,2
119,890,2022-06-20,2025-01-14,PLACED,1
198,338,2021-02-04,2025-01-14,IN_CART,4
126,535,2021-12-11,2025-01-14,COMPLETED,2
192,861,2021-02-22,2025-01-11,IN_CART,3
33,536,2022-10-27,2025-01-13,COMPLETED,1
109,611,2023-07-09,2025-01-14,COMPLETED,2
61,399,2022-03-10,2025-01-13,COMPLETED,1
143,827,2022-08-13,2025-01-11,IN_CART,2
52,537,2021-03-13,2025-01-05,IN_CART,4
119,553,2024-08-19,2025-01-10,PLACED,3
72,148,2021-05-18,2025-01-07,PLACED,1
167,504,2022-08-12,2025-01-08,COMPLETED,1
78,810,2024-10-02,2025-01-08,COMPLETED,3
33,729,2022-04-08,2025-01-06,IN_CART,3
85,108,2021-10-15,2025-01-12,IN_CART,4
157,742,2024-08-23,2025-01-10,PLACED,4
38,218,2021-04-05,2025-01-07,IN_CART,1
48,228,2021-06-27,2025-01-06,IN_CART,1
128,458,2021-06-30,2025-01-11,COMPLETED,1
179,84,2023-12-25,2025-01-13,PLACED,3
44,566,2022-09-09,2025-01-06,PLACED,1
132,567,2024-07-23,2025-01-12,PLACED,2
202,256,2023-07-15,2025-01-12,COMPLETED,2
137,130,2023-07-10,2025-01-06,PLACED,3
158,928,2024-11-18,2025-01-07,COMPLETED,2
163,621,2023-04-10,2025-01-06,IN_CART,3
143,209,2022-01-18,2025-01-14,COMPLETED,3
67,712,2023-01-08,2025-01-05,COMPLETED,3
31,516,2021-10-27,2025-01-07,PLACED,2
86,783,2021-12-01,2025-01-14,COMPLETED,4
5,720,2024-03-14,2025-01-13,PLACED,1
114,83,2022-03-05,2025-01-11,COMPLETED,2
190,775,2023-01-09,2025-01-11,COMPLETED,3
55,17,2021-03-29,2025-01-12,PLACED,4
10,464,2023-11-03,2025-01-12,IN_CART,3
85,752,2021-02-11,2025-01-09,IN_CART,1
159,344,2021-03-28,2025-01-12,COMPLETED,2
107,501,2021-09-07,2025-01-07,COMPLETED,3
156,824,2022-04-29,2025-01-10,IN_CART,1
19,30,2022-07-12,2025-01-06,PLACED,1
13,917,2021-09-14,2025-01-12,COMPLETED,2
89,790,2023-04-29,2025-01-09,COMPLETED,3
131,213,2024-02-05,2025-01-12,COMPLETED,1
174,627,2024-09-03,2025-01-10,COMPLETED,3
16,501,2022-10-03,2025-01-10,COMPLETED,3
58,37,2022-12-18,2025-01-08,IN_CART,3
36,564,2024-08-11,2025-01-05,COMPLETED,2
152,618,2022-06-09,2025-01-11,COMPLETED,4
87,322,2021-04-09,2025-01-13,COMPLETED,4
153,131,2022-12-28,2025-01-10,COMPLETED,2
42,606,2023-11-22,2025-01-11,COMPLETED,4
76,825,2023-03-24,2025-01-12,IN_CART,2
111,75,2023-07-16,2025-01-08,IN_CART,4
43,600,2021-07-02,2025-01-13,IN_CART,2
98,923,2021-07-14,2025-01-11,COMPLETED,1
90,398,2021-07-04,2025-01-08,IN_CART,2
114,85,2022-09-28,2025-01-13,COMPLETED,3
136,320,2024-01-12,2025-01-11,PLACED,1
172,362,2022-08-21,2025-01-14,PLACED,1
92,900,2021-09-27,2025-01-11,PLACED,4
110,650,2023-04-21,2025-01-05,PLACED,3
25,859,2022-02-04,2025-01-08,PLACED,2
190,993,2023-10-28,2025-01-10,COMPLETED,4
94,695,2021-11-04,2025-01-07,COMPLETED,1
15,861,2024-01-02,2025-01-13,PLACED,1
119,868,2021-05-12,2025-01-14,IN_CART,1
31,850,2023-06-14,2025-01-13,IN_CART,1
137,234,2024-06-02,2025-01-11,COMPLETED,1
26,80,2022-02-02,2025-01-14,IN_CART,3
113,567,2024-11-02,2025-01-13,PLACED,3
191,526,2021-01-21,2025-01-05,PLACED,1
128,152,2022-01-25,2025-01-05,COMPLETED,4
195,929,2022-11-30,2025-01-10,COMPLETED,4
140,277,2023-09-30,2025-01-11,COMPLETED,3
176,139,2021-06-09,2025-01-05,PLACED,3
200,115,2024-03-12,2025-01-14,PLACED,4
31,883,2022-02-09,2025-01-11,IN_CART,1
195,476,2023-11-28,2025-01-05,COMPLETED,1
85,958,2022-03-10,2025-01-08,IN_CART,3
195,950,2023-07-07,2025-01-07,PLACED,4
36,565,2024-12-07,2025-01-11,COMPLETED,3
121,104,2024-09-10,2025-01-07,IN_CART,4
59,114,2021-09-26,2025-01-11,COMPLETED,2
141,191,2021-07-18,2025-01-09,COMPLETED,4
96,17,2021-04-18,2025-01-09,COMPLETED,1
44,366,2023-04-04,2025-01-06,PLACED,2
92,473,2024-09-13,2025-01-06,PLACED,4
201,426,2023-12-13,2025-01-07,COMPLETED,3
93,475,2021-07-02,2025-01-06,COMPLETED,2
103,367,2024-08-05,2025-01-08,IN_CART,1
153,208,2023-11-04,2025-01-06,COMPLETED,2
180,78,2021-01-15,2025-01-08,PLACED,1
104,527,2021-06-15,2025-01-14,PLACED,3
112,911,2024-10-04,2025-01-10,COMPLETED,3
17,469,2021-09-22,2025-01-14,COMPLETED,2
85,146,2024-09-24,2025-01-12,IN_CART,4
38,83,2022-07-06,2025-01-11,PLACED,2
114,58,2021-11-28,2025-01-10,PLACED,1
129,892,2024-07-26,2025-01-10,IN_CART,3
157,823,2021-04-18,2025-01-09,PLACED,3
62,991,2022-06-28,2025-01-05,PLACED,3
104,969,2021-01-08,2025-01-06,IN_CART,4
156,259,2021-02-26,2025-01-11,IN_CART,3
92,551,2022-12-20,2025-01-07,PLACED,1
30,225,2024-06-01,2025-01-07,IN_CART,2
31,13,2021-10-12,2025-01-14,PLACED,1
154,879,2023-12-26,2025-01-07,COMPLETED,1
40,424,2024-12-24,2025-01-11,IN_CART,4
67,94,2024-09-01,2025-01-13,IN_CART,2
106,307,2024-12-20,2025-01-06,PLACED,2
164,213,2022-04-23,2025-01-05,IN_CART,4
155,192,2023-06-13,2025-01-12,COMPLETED,3
186,975,2024-02-29,2025-01-10,COMPLETED,4
179,36,2022-11-05,2025-01-07,IN_CART,2
105,768,2024-07-10,2025-01-08,COMPLETED,3
151,343,2022-06-30,2025-01-05,COMPLETED,3
165,856,2024-07-13,2025-01-10,IN_CART,3
167,964,2024-03-02,2025-01-07,PLACED,2
116,575,2024-01-10,2025-01-08,PLACED,3
44,320,2024-12-27,2025-01-13,PLACED,4
140,699,2022-07-24,2025-01-13,PLACED,2
162,199,2022-11-09,2025-01-08,PLACED,3
93,903,2021-06-22,2025-01-12,PLACED,4
154,445,2024-10-15,2025-01-14,PLACED,3
161,485,2023-12-25,2025-01-14,COMPLETED,4
195,953,2021-11-30,2025-01-08,PLACED,3
159,24,2021-12-20,2025-01-14,IN_CART,1
27,528,2022-06-13,2025-01-09,IN_CART,4
117,965,2022-12-15,2025-01-12,IN_CART,2
126,475,2024-05-12,2025-01-13,PLACED,1
204,344,2022-05-11,2025-01-09,IN_CART,1
185,453,2023-10-05,2025-01-13,IN_CART,1
201,487,2021-06-17,2025-01-07,PLACED,3
138,117,2022-01-18,2025-01-09,PLACED,3
16,832,2021-07-18,2025-01-11,IN_CART,2
138,870,2022-11-23,2025-01-06,IN_CART,2
45,898,2022-10-31,2025-01-08,PLACED,2
60,76,2023-10-19,2025-01-05,COMPLETED,4
127,586,2022-03-22,2025-01-06,PLACED,2
138,424,2024-06-03,2025-01-08,PLACED,4
181,879,2021-03-03,2025-01-12,PLACED,3
70,309,2023-02-11,2025-01-09,IN_CART,2
186,704,2022-06-05,2025-01-09,IN_CART,2
107,5,2022-03-25,2025-01-11,PLACED,1
121,317,2024-09-08,2025-01-05,COMPLETED,2
9,246,2024-10-23,2025-01-12,COMPLETED,2
10,322,2024-05-23,2025-01-06,PLACED,3
181,743,2021-05-18,2025-01-13,COMPLETED,1
84,74,2022-02-26,2025-01-13,IN_CART,3
118,31,2021-02-24,2025-01-06,IN_CART,2
92,354,2021-05-29,2025-01-12,PLACED,3
63,213,2023-02-21,2025-01-11,PLACED,1
76,654,2023-03-09,2025-01-12,IN_CART,4
136,133,2021-07-02,2025-01-12,COMPLETED,3
176,943,2022-01-14,2025-01-05,IN_CART,2
59,247,2024-08-30,2025-01-14,IN_CART,3
39,32,2021-02-07,2025-01-14,COMPLETED,1
107,296,2022-06-24,2025-01-08,COMPLETED,4
202,797,2022-04-02,2025-01-08,IN_CART,3
74,365,2023-10-23,2025-01-09,IN_CART,1
115,338,2023-12-28,2025-01-11,PLACED,1
192,675,2023-03-20,2025-01-12,IN_CART,2
80,993,2021-04-04,2025-01-05,PLACED,3
79,622,2023-11-13,2025-01-05,IN_CART,2
93,935,2024-02-14,2025-01-08,IN_CART,2
99,47,2023-01-21,2025-01-14,PLACED,2
125,943,2024-08-12,2025-01-14,PLACED,4
201,451,2022-11-01,2025-01-09,PLACED,4
114,63,2021-04-01,2025-01-08,IN_CART,2
130,178,2024-11-26,2025-01-13,IN_CART,3
176,804,2023-04-06,2025-01-06,COMPLETED,4
178,332,2023-07-12,2025-01-14,PLACED,4
13,555,2021-05-13,2025-01-14,IN_CART,3
99,960,2022-03-29,2025-01-06,PLACED,1
72,390,2021-04-09,2025-01-11,COMPLETED,3
34,574,2023-06-22,2025-01-10,PLACED,4
190,121,2023-10-29,2025-01-09,IN_CART,1
88,522,2024-10-11,2025-01-08,IN_CART,4
168,869,2023-07-08,2025-01-09,PLACED,3
72,879,2021-04-19,2025-01-09,PLACED,2
39,258,2022-01-22,2025-01-08,IN_CART,1
119,383,2024-06-06,2025-01-11,IN_CART,1
53,627,2024-03-05,2025-01-05,COMPLETED,1
173,125,2021-04-06,2025-01-06,COMPLETED,1
145,344,2022-07-27,2025-01-11,COMPLETED,3
124,761,2021-09-11,2025-01-07,COMPLETED,2
136,962,2023-01-28,2025-01-09,PLACED,3
133,508,2021-11-28,2025-01-07,COMPLETED,1
185,668,2024-11-18,2025-01-05,PLACED,4
21,4,2021-10-26,2025-01-13,PLACED,4
